order_id,placed_at,zone,platform,status,total_amount,prep_time_seconds,delivery_time_seconds,cancellation_reason,weather_flag
484766,2026-06-21T14:37:13,Zone 3,zomato,delivered,349,861,1767,,false
484526,2026-06-21T14:49:54,Zone 2,zomato,cancelled,185,617,,customer_cancelled_predispatch,false
484685,2026-06-21T14:50:43,Zone 1,zomato,delivered,393,1219,2507,,false
484620,2026-06-21T15:04:16,Zone 3,swiggy,delivered,655,1008,1815,,false
484601,2026-06-21T16:06:52,Zone 1,swiggy,delivered,236,649,1365,,false
484541,2026-06-21T16:21:17,Zone 2,zomato,delivered,224,1120,1875,,false
484785,2026-06-21T16:30:56,Zone 2,swiggy,delivered,168,458,1256,,false
484746,2026-06-21T16:35:04,Zone 1,swiggy,delivered,145,791,1531,,false
484694,2026-06-21T16:59:09,Zone 1,zomato,delivered,378,903,1764,,false
484592,2026-06-21T17:39:07,Zone 1,zomato,delivered,327,1054,2385,,false
484640,2026-06-21T17:52:45,Zone 3,swiggy,delivered,221,506,1307,,false
484696,2026-06-21T18:04:50,Zone 3,swiggy,delivered,529,910,1805,,false
484571,2026-06-21T18:10:31,Zone 3,zomato,delivered,163,810,1794,,false
484660,2026-06-21T18:20:45,Zone 3,zomato,delivered,205,1061,2356,,false
484718,2026-06-21T18:36:52,Zone 1,swiggy,cancelled,277,813,1941,kitchen_overload,false
484635,2026-06-21T18:52:05,Zone 3,zomato,delivered,403,927,1896,,false
484600,2026-06-21T19:09:05,Zone 3,swiggy,delivered,467,1097,2431,,false
484675,2026-06-21T19:09:53,Zone 1,zomato,delivered,199,820,1901,,false
484652,2026-06-21T19:11:46,Zone 3,swiggy,delivered,416,784,1727,,false
484697,2026-06-21T19:21:23,Zone 1,zomato,delivered,391,1017,2122,,false
484582,2026-06-21T19:21:27,Zone 3,zomato,delivered,258,821,2135,,false
484698,2026-06-21T19:28:15,Zone 3,zomato,delivered,393,1134,2425,,false
484774,2026-06-21T19:48:32,Zone 1,swiggy,delivered,361,1318,2480,,false
484723,2026-06-21T20:04:48,Zone 3,swiggy,delivered,617,988,2118,,false
484645,2026-06-21T20:06:48,Zone 2,zomato,delivered,599,1257,2368,,false
484558,2026-06-21T20:11:43,Zone 3,zomato,delivered,207,1357,2628,,false
484597,2026-06-21T20:18:10,Zone 1,swiggy,cancelled,200,816,2242,kitchen_overload,false
484627,2026-06-21T20:20:15,Zone 2,swiggy,delivered,331,864,1569,,false
484686,2026-06-21T20:23:48,Zone 2,zomato,delivered,195,679,2017,,false
484632,2026-06-21T20:28:05,Zone 3,swiggy,delivered,157,1139,2078,,false
484669,2026-06-21T20:43:47,Zone 3,swiggy,delivered,274,543,1743,,false
484538,2026-06-21T20:45:41,Zone 1,zomato,delivered,623,704,1718,,false
484679,2026-06-21T20:55:14,Zone 3,zomato,delivered,213,1284,2399,,false
484759,2026-06-21T20:56:30,Zone 2,swiggy,delivered,242,662,1901,,false
484780,2026-06-21T21:02:41,Zone 2,zomato,delivered,338,1263,2294,,false
484740,2026-06-21T21:09:10,Zone 1,zomato,delivered,220,1106,1794,,false
484764,2026-06-21T21:12:16,Zone 3,zomato,delivered,470,1277,2496,,false
484588,2026-06-21T21:16:49,Zone 2,swiggy,delivered,439,828,1810,,false
484622,2026-06-21T21:33:33,Zone 3,zomato,delivered,297,926,2025,,false
484623,2026-06-21T21:35:57,Zone 3,swiggy,delivered,407,1276,2535,,false
484771,2026-06-21T21:37:46,Zone 3,swiggy,cancelled,328,813,,customer_cancelled_predispatch,false
484544,2026-06-21T21:51:54,Zone 3,zomato,delivered,418,1154,2502,,false
484712,2026-06-21T21:56:47,Zone 3,zomato,cancelled,175,782,,customer_cancelled_predispatch,false
484550,2026-06-21T22:25:24,Zone 3,zomato,delivered,258,1037,2020,,false
484530,2026-06-21T22:30:37,Zone 2,swiggy,delivered,627,619,1427,,false
484528,2026-06-21T22:45:12,Zone 1,zomato,cancelled,330,539,1714,courier_no_show,false
484658,2026-06-21T22:48:15,Zone 1,zomato,delivered,165,1049,1908,,false
484666,2026-06-21T23:41:11,Zone 2,zomato,delivered,249,681,1730,,false
484793,2026-06-22T06:02:08,Zone 2,swiggy,delivered,101,413,1338,,false
484931,2026-06-22T08:49:25,Zone 2,zomato,delivered,391,1141,2108,,true
484888,2026-06-22T10:33:51,Zone 2,zomato,delivered,260,1016,1892,,true
484962,2026-06-22T10:49:45,Zone 1,zomato,delivered,309,811,1981,,false
484954,2026-06-22T11:07:40,Zone 2,swiggy,delivered,324,532,1326,,false
484925,2026-06-22T12:01:08,Zone 3,zomato,cancelled,448,606,3272,weather_delay,false
484870,2026-06-22T12:20:26,Zone 3,swiggy,cancelled,142,1212,3079,item_unavailable,true
484800,2026-06-22T12:26:38,Zone 1,zomato,delivered,394,606,2151,,false
484821,2026-06-22T12:45:47,Zone 3,zomato,delivered,99,1089,2490,,true
484953,2026-06-22T12:48:51,Zone 3,zomato,delivered,233,1201,3135,,true
484836,2026-06-22T12:50:44,Zone 3,swiggy,delivered,529,1020,2084,,true
484849,2026-06-22T13:02:50,Zone 2,swiggy,cancelled,183,694,2663,weather_delay,true
484859,2026-06-22T13:07:51,Zone 2,swiggy,delivered,537,888,2067,,false
484955,2026-06-22T13:08:45,Zone 2,swiggy,delivered,291,941,2298,,true
484852,2026-06-22T13:25:25,Zone 2,swiggy,delivered,126,737,2276,,false
484945,2026-06-22T13:30:34,Zone 1,zomato,delivered,317,876,1844,,false
484936,2026-06-22T13:40:08,Zone 1,zomato,delivered,421,776,2365,,true
484875,2026-06-22T13:47:43,Zone 3,swiggy,delivered,212,719,2632,,true
484857,2026-06-22T13:52:17,Zone 1,zomato,delivered,284,632,1873,,false
484956,2026-06-22T13:53:48,Zone 3,swiggy,delivered,128,649,2543,,true
484789,2026-06-22T14:45:52,Zone 1,swiggy,delivered,464,867,1777,,false
484878,2026-06-22T14:49:06,Zone 1,swiggy,delivered,324,1207,2690,,false
484826,2026-06-22T15:37:16,Zone 1,swiggy,delivered,387,724,1960,,false
484918,2026-06-22T16:09:55,Zone 1,zomato,cancelled,399,1084,2245,weather_delay,true
484832,2026-06-22T16:23:35,Zone 2,swiggy,delivered,259,992,2317,,true
484892,2026-06-22T16:44:00,Zone 1,swiggy,delivered,251,606,1579,,false
484907,2026-06-22T17:46:20,Zone 3,swiggy,cancelled,362,981,3268,item_unavailable,true
484951,2026-06-22T18:12:26,Zone 3,swiggy,delivered,459,1162,2255,,true
484804,2026-06-22T18:14:24,Zone 2,swiggy,delivered,638,801,1657,,true
484915,2026-06-22T18:41:34,Zone 1,zomato,delivered,427,1081,2174,,false
484944,2026-06-22T19:19:58,Zone 2,swiggy,delivered,301,724,1499,,false
484883,2026-06-22T19:31:57,Zone 3,zomato,delivered,323,1361,2609,,false
484845,2026-06-22T19:33:18,Zone 3,zomato,delivered,572,898,2618,,false
484816,2026-06-22T19:33:26,Zone 2,swiggy,delivered,210,1238,2505,,false
484795,2026-06-22T19:36:40,Zone 1,zomato,delivered,233,908,2407,,false
484920,2026-06-22T19:45:17,Zone 2,swiggy,delivered,523,1198,2349,,false
484903,2026-06-22T19:52:06,Zone 3,zomato,cancelled,545,931,2465,weather_delay,true
484912,2026-06-22T20:16:23,Zone 2,zomato,delivered,258,837,2118,,false
484865,2026-06-22T20:49:29,Zone 3,zomato,delivered,319,868,2115,,false
484810,2026-06-22T21:38:02,Zone 3,swiggy,delivered,142,1327,2336,,true
484840,2026-06-22T22:00:51,Zone 1,swiggy,cancelled,298,626,1951,weather_delay,false
484897,2026-06-22T22:21:23,Zone 1,swiggy,delivered,493,784,2036,,false
484942,2026-06-22T22:35:28,Zone 1,zomato,delivered,375,1092,2230,,false
484819,2026-06-22T22:53:44,Zone 2,swiggy,delivered,506,504,1733,,true
484963,2026-06-22T22:59:20,Zone 1,zomato,delivered,352,855,1931,,false
485054,2026-06-23T06:19:10,Zone 3,zomato,delivered,301,405,1629,,false
485115,2026-06-23T07:24:33,Zone 3,zomato,delivered,300,987,2175,,true
485045,2026-06-23T09:32:27,Zone 3,swiggy,cancelled,358,925,3373,weather_delay,true
485094,2026-06-23T10:20:53,Zone 3,zomato,delivered,287,1143,3163,,true
485095,2026-06-23T11:12:06,Zone 1,swiggy,delivered,390,916,1884,,false
485055,2026-06-23T11:46:54,Zone 1,zomato,delivered,393,1099,2161,,true
485138,2026-06-23T12:03:41,Zone 2,swiggy,cancelled,368,758,2724,weather_delay,true
485051,2026-06-23T12:17:49,Zone 2,zomato,delivered,153,790,1853,,false
485101,2026-06-23T12:26:48,Zone 3,zomato,delivered,207,639,1839,,false
484992,2026-06-23T12:31:12,Zone 1,zomato,delivered,417,1101,2182,,false
485077,2026-06-23T12:33:19,Zone 2,swiggy,delivered,260,1031,2623,,true
484978,2026-06-23T12:44:24,Zone 2,swiggy,delivered,321,724,1658,,false
485083,2026-06-23T13:03:40,Zone 1,swiggy,delivered,257,596,1806,,false
485135,2026-06-23T13:11:07,Zone 3,zomato,delivered,326,1237,2780,,true
485061,2026-06-23T13:30:01,Zone 2,zomato,delivered,351,990,2593,,true
484976,2026-06-23T14:09:44,Zone 2,swiggy,delivered,247,1016,2536,,false
485040,2026-06-23T14:19:33,Zone 1,swiggy,delivered,329,482,1585,,true
485133,2026-06-23T14:24:02,Zone 3,zomato,cancelled,418,1217,3017,courier_no_show,true
485097,2026-06-23T14:44:49,Zone 2,swiggy,delivered,457,1202,2092,,false
485030,2026-06-23T14:58:13,Zone 3,zomato,delivered,184,1056,3048,,true
485013,2026-06-23T15:22:57,Zone 1,zomato,delivered,270,751,2034,,true
484970,2026-06-23T16:38:09,Zone 2,swiggy,delivered,141,1151,2448,,true
484987,2026-06-23T17:31:49,Zone 2,zomato,cancelled,405,842,,customer_cancelled_predispatch,true
485072,2026-06-23T17:45:06,Zone 3,swiggy,delivered,139,1211,2992,,true
484986,2026-06-23T17:46:11,Zone 3,zomato,delivered,392,458,2354,,true
484984,2026-06-23T18:20:46,Zone 2,zomato,delivered,343,1154,2308,,false
485015,2026-06-23T18:24:49,Zone 2,zomato,cancelled,305,430,1368,weather_delay,false
485127,2026-06-23T18:25:26,Zone 2,swiggy,cancelled,725,1210,2813,weather_delay,false
485136,2026-06-23T18:30:29,Zone 2,swiggy,delivered,216,978,2442,,false
485025,2026-06-23T18:36:09,Zone 1,swiggy,delivered,225,651,1677,,true
485008,2026-06-23T18:43:29,Zone 3,swiggy,delivered,536,876,2463,,true
485036,2026-06-23T19:02:46,Zone 3,swiggy,delivered,511,1296,2991,,true
485121,2026-06-23T19:03:44,Zone 2,swiggy,delivered,305,582,2140,,false
485085,2026-06-23T19:40:43,Zone 1,swiggy,delivered,252,673,1900,,true
484996,2026-06-23T20:00:59,Zone 3,zomato,delivered,590,1124,2938,,false
485067,2026-06-23T20:01:24,Zone 2,zomato,delivered,183,1274,2093,,true
485003,2026-06-23T20:34:24,Zone 1,swiggy,delivered,395,1234,2097,,true
485043,2026-06-23T20:36:32,Zone 1,swiggy,delivered,172,961,2194,,false
485129,2026-06-23T20:45:46,Zone 1,swiggy,delivered,266,870,2072,,false
485091,2026-06-23T21:19:44,Zone 3,swiggy,delivered,171,1342,2954,,true
485106,2026-06-23T21:31:44,Zone 2,swiggy,delivered,284,1168,2204,,true
484997,2026-06-23T21:50:45,Zone 1,zomato,delivered,476,539,1748,,false
485071,2026-06-23T22:04:24,Zone 3,zomato,delivered,265,689,2116,,false
485112,2026-06-23T22:36:38,Zone 2,zomato,delivered,307,1206,2430,,false
484969,2026-06-23T23:15:40,Zone 2,swiggy,delivered,371,592,1852,,false
485020,2026-06-23T23:19:00,Zone 1,swiggy,delivered,99,955,2192,,false
485219,2026-06-24T08:06:43,Zone 3,zomato,delivered,325,464,2434,,true
485252,2026-06-24T08:21:34,Zone 3,swiggy,delivered,313,730,2604,,true
485266,2026-06-24T08:29:25,Zone 2,swiggy,delivered,435,603,1741,,false
485207,2026-06-24T10:06:25,Zone 3,zomato,delivered,411,820,2276,,true
485298,2026-06-24T10:28:45,Zone 1,swiggy,delivered,470,407,1727,,true
485188,2026-06-24T10:30:57,Zone 3,swiggy,delivered,294,871,2786,,true
485288,2026-06-24T10:42:48,Zone 3,zomato,delivered,723,595,2618,,false
485213,2026-06-24T11:42:04,Zone 3,zomato,cancelled,154,677,2475,weather_delay,true
485255,2026-06-24T11:44:59,Zone 2,swiggy,delivered,223,887,2210,,false
485282,2026-06-24T12:01:39,Zone 1,zomato,delivered,595,1043,1918,,false
485209,2026-06-24T12:10:30,Zone 2,swiggy,delivered,375,855,2085,,false
485157,2026-06-24T12:18:12,Zone 1,swiggy,delivered,156,1192,2313,,false
485240,2026-06-24T12:27:38,Zone 1,swiggy,delivered,457,1310,2113,,false
485312,2026-06-24T13:03:40,Zone 3,zomato,delivered,626,1269,2591,,true
485168,2026-06-24T13:05:31,Zone 3,swiggy,delivered,241,632,1680,,true
485234,2026-06-24T13:24:25,Zone 2,swiggy,delivered,316,833,2309,,false
485158,2026-06-24T13:51:40,Zone 1,zomato,delivered,221,752,2167,,false
485236,2026-06-24T13:55:42,Zone 1,swiggy,delivered,170,1094,1982,,false
485202,2026-06-24T13:55:56,Zone 2,swiggy,delivered,154,1273,2339,,true
485226,2026-06-24T13:59:27,Zone 3,zomato,delivered,370,953,2885,,false
485232,2026-06-24T14:35:03,Zone 1,zomato,delivered,152,465,1733,,false
485291,2026-06-24T15:17:49,Zone 2,zomato,delivered,250,459,1554,,false
485191,2026-06-24T15:22:19,Zone 2,swiggy,cancelled,815,864,1887,kitchen_overload,false
485249,2026-06-24T17:33:56,Zone 2,swiggy,delivered,421,976,2235,,false
485277,2026-06-24T17:43:44,Zone 3,swiggy,delivered,287,977,2771,,true
485182,2026-06-24T18:06:13,Zone 2,swiggy,delivered,366,705,1931,,true
485165,2026-06-24T18:43:20,Zone 2,swiggy,cancelled,253,1133,2938,weather_delay,false
485244,2026-06-24T18:45:23,Zone 1,swiggy,delivered,169,1299,2724,,false
485149,2026-06-24T19:06:36,Zone 3,zomato,delivered,320,1378,2697,,false
485181,2026-06-24T19:13:20,Zone 1,swiggy,delivered,514,737,1608,,false
485159,2026-06-24T19:21:25,Zone 3,zomato,delivered,186,800,2802,,true
485239,2026-06-24T19:26:55,Zone 2,zomato,delivered,293,966,2117,,false
485162,2026-06-24T19:30:09,Zone 2,zomato,delivered,255,874,2346,,false
485142,2026-06-24T19:44:44,Zone 2,zomato,cancelled,307,1376,2684,weather_delay,true
485197,2026-06-24T19:45:49,Zone 2,swiggy,delivered,641,1358,2717,,true
485173,2026-06-24T20:06:52,Zone 3,swiggy,delivered,199,873,2006,,false
485260,2026-06-24T20:39:01,Zone 1,swiggy,cancelled,164,1343,2447,weather_delay,false
485262,2026-06-24T20:42:28,Zone 2,swiggy,cancelled,213,1013,2560,payment_failed,false
485310,2026-06-24T20:50:04,Zone 2,swiggy,delivered,569,1053,2128,,false
485154,2026-06-24T21:16:33,Zone 2,zomato,delivered,389,1162,2612,,false
485274,2026-06-24T21:21:17,Zone 1,swiggy,delivered,278,1181,2448,,false
485225,2026-06-24T21:48:09,Zone 3,swiggy,delivered,389,662,1995,,true
485263,2026-06-24T21:48:26,Zone 3,swiggy,delivered,403,1167,2871,,true
485144,2026-06-24T21:48:27,Zone 3,swiggy,delivered,159,780,2015,,true
485272,2026-06-24T22:28:24,Zone 3,zomato,delivered,103,993,2469,,true
485170,2026-06-24T22:28:32,Zone 1,swiggy,delivered,192,1077,2500,,false
485304,2026-06-24T22:42:24,Zone 1,zomato,delivered,366,1261,2400,,false
485176,2026-06-24T22:43:54,Zone 2,swiggy,delivered,108,1012,2269,,false
485297,2026-06-24T23:16:52,Zone 1,swiggy,delivered,187,512,1469,,false
485166,2026-06-24T23:40:34,Zone 3,zomato,delivered,377,1005,2354,,true
485318,2026-06-25T07:01:46,Zone 3,swiggy,delivered,277,885,2210,,false
485360,2026-06-25T07:47:03,Zone 3,swiggy,delivered,528,472,1627,,false
485403,2026-06-25T08:45:49,Zone 1,zomato,delivered,214,777,1833,,false
485328,2026-06-25T10:38:51,Zone 2,swiggy,delivered,198,1064,1995,,false
485420,2026-06-25T11:13:33,Zone 3,swiggy,delivered,289,1182,2126,,false
485465,2026-06-25T11:46:57,Zone 2,zomato,delivered,168,477,1459,,false
485434,2026-06-25T12:11:53,Zone 3,zomato,delivered,156,984,1893,,false
485432,2026-06-25T12:23:18,Zone 3,swiggy,delivered,262,605,1753,,false
485408,2026-06-25T12:47:48,Zone 1,swiggy,cancelled,226,708,1797,courier_no_show,false
485391,2026-06-25T13:02:18,Zone 2,swiggy,delivered,539,542,1707,,false
485367,2026-06-25T13:02:44,Zone 2,swiggy,delivered,153,865,1669,,false
485364,2026-06-25T14:14:04,Zone 2,swiggy,delivered,277,1084,2417,,false
485384,2026-06-25T14:15:41,Zone 3,swiggy,delivered,424,850,1909,,false
485460,2026-06-25T14:23:00,Zone 1,swiggy,delivered,138,836,2049,,false
485483,2026-06-25T14:31:58,Zone 3,swiggy,cancelled,157,1330,2495,restaurant_closed_early,false
485351,2026-06-25T14:48:34,Zone 2,swiggy,delivered,396,485,1239,,false
485452,2026-06-25T16:02:08,Zone 3,swiggy,delivered,99,574,1452,,false
485390,2026-06-25T16:08:55,Zone 3,swiggy,cancelled,662,967,1975,kitchen_overload,false
485447,2026-06-25T16:18:48,Zone 3,zomato,delivered,172,1131,2263,,false
485380,2026-06-25T16:51:44,Zone 3,swiggy,delivered,215,405,1720,,false
485355,2026-06-25T17:10:42,Zone 3,swiggy,delivered,267,615,1888,,false
485397,2026-06-25T17:58:43,Zone 2,swiggy,delivered,275,440,1544,,false
485438,2026-06-25T18:02:42,Zone 1,swiggy,delivered,271,574,1868,,false
485314,2026-06-25T18:24:42,Zone 1,zomato,cancelled,724,748,2036,kitchen_overload,false
485362,2026-06-25T18:26:12,Zone 3,zomato,delivered,210,631,1570,,false
485478,2026-06-25T18:29:14,Zone 1,swiggy,delivered,224,1167,2275,,false
485374,2026-06-25T18:53:29,Zone 1,zomato,delivered,478,719,1993,,false
485475,2026-06-25T18:58:08,Zone 1,zomato,delivered,235,1157,2217,,false
485347,2026-06-25T19:05:40,Zone 3,swiggy,delivered,290,658,1992,,false
485342,2026-06-25T19:13:09,Zone 2,swiggy,cancelled,287,1064,,customer_cancelled_predispatch,false
485426,2026-06-25T19:18:12,Zone 1,zomato,delivered,211,1097,1987,,false
485453,2026-06-25T19:37:33,Zone 1,zomato,delivered,231,994,2114,,false
485369,2026-06-25T19:50:50,Zone 2,zomato,cancelled,183,1302,2393,address_issue,false
485338,2026-06-25T20:01:56,Zone 2,swiggy,delivered,187,1137,2078,,false
485327,2026-06-25T20:08:00,Zone 1,swiggy,delivered,243,942,2006,,false
485334,2026-06-25T20:10:44,Zone 2,swiggy,delivered,216,619,1712,,false
485429,2026-06-25T20:31:37,Zone 3,swiggy,delivered,352,1053,1918,,false
485414,2026-06-25T21:29:05,Zone 1,zomato,delivered,235,570,1708,,false
485410,2026-06-25T21:30:45,Zone 2,zomato,delivered,269,1128,2396,,false
485326,2026-06-25T21:34:09,Zone 3,swiggy,cancelled,128,932,2127,weather_delay,false
485324,2026-06-25T22:01:02,Zone 2,swiggy,delivered,464,617,1633,,false
485441,2026-06-25T22:49:09,Zone 3,zomato,delivered,176,913,2016,,false
485378,2026-06-25T22:58:36,Zone 3,swiggy,delivered,106,1078,2026,,false
485471,2026-06-25T23:04:59,Zone 3,zomato,delivered,139,1137,2176,,false
485457,2026-06-25T23:25:12,Zone 2,zomato,delivered,333,936,2087,,false
485330,2026-06-25T23:36:34,Zone 1,zomato,delivered,537,877,1612,,false
485702,2026-06-26T06:13:10,Zone 2,swiggy,delivered,409,488,1699,,false
485508,2026-06-26T06:30:48,Zone 2,swiggy,delivered,99,822,2108,,false
485679,2026-06-26T07:11:16,Zone 1,swiggy,delivered,256,451,1404,,false
485687,2026-06-26T08:09:03,Zone 1,swiggy,delivered,223,743,2042,,false
485511,2026-06-26T08:42:00,Zone 3,zomato,delivered,262,1072,2386,,false
485553,2026-06-26T09:03:53,Zone 1,zomato,delivered,432,900,1604,,false
485682,2026-06-26T10:02:08,Zone 2,zomato,delivered,232,738,1572,,false
485530,2026-06-26T10:08:31,Zone 3,zomato,delivered,356,656,1505,,false
485573,2026-06-26T10:10:01,Zone 2,swiggy,delivered,417,806,1470,,false
485487,2026-06-26T11:29:56,Zone 3,swiggy,delivered,113,936,1620,,false
485650,2026-06-26T11:37:52,Zone 2,swiggy,delivered,136,733,1967,,false
485651,2026-06-26T12:01:59,Zone 2,zomato,delivered,210,880,2126,,false
485521,2026-06-26T12:18:10,Zone 3,swiggy,delivered,203,1107,2170,,false
485591,2026-06-26T12:25:16,Zone 2,swiggy,delivered,504,468,1722,,false
485604,2026-06-26T12:26:17,Zone 3,zomato,delivered,222,827,1611,,false
485642,2026-06-26T12:28:50,Zone 2,swiggy,delivered,197,985,1810,,false
485602,2026-06-26T12:29:09,Zone 1,zomato,delivered,506,831,2119,,false
485691,2026-06-26T12:31:43,Zone 1,swiggy,delivered,233,564,1864,,false
485507,2026-06-26T12:54:44,Zone 1,swiggy,delivered,160,524,1723,,false
485566,2026-06-26T13:01:37,Zone 1,zomato,delivered,260,491,1380,,false
485696,2026-06-26T13:03:47,Zone 1,zomato,delivered,274,635,1891,,false
485715,2026-06-26T13:08:43,Zone 3,zomato,cancelled,339,511,,customer_cancelled_predispatch,false
485583,2026-06-26T13:19:36,Zone 2,swiggy,delivered,484,1272,2158,,false
485506,2026-06-26T13:23:08,Zone 3,zomato,delivered,379,792,1462,,false
485710,2026-06-26T13:38:27,Zone 1,swiggy,delivered,269,1068,2077,,false
485582,2026-06-26T13:39:19,Zone 2,swiggy,delivered,326,1217,2242,,false
485517,2026-06-26T13:54:32,Zone 3,zomato,delivered,330,1248,2268,,false
485628,2026-06-26T13:59:52,Zone 3,swiggy,delivered,299,1241,2444,,false
485541,2026-06-26T14:00:43,Zone 2,swiggy,delivered,299,513,1443,,false
485655,2026-06-26T14:27:38,Zone 1,swiggy,delivered,269,542,1497,,false
485665,2026-06-26T14:43:41,Zone 2,swiggy,delivered,165,1060,2209,,false
485502,2026-06-26T14:58:58,Zone 1,swiggy,delivered,329,1151,2284,,false
485569,2026-06-26T15:22:26,Zone 2,zomato,delivered,218,884,1580,,false
485671,2026-06-26T15:38:16,Zone 1,zomato,delivered,113,784,1858,,false
485689,2026-06-26T15:45:35,Zone 2,swiggy,delivered,613,500,1758,,false
485622,2026-06-26T16:23:52,Zone 1,zomato,delivered,481,439,1559,,false
485619,2026-06-26T17:23:44,Zone 3,swiggy,delivered,293,1208,2514,,false
485686,2026-06-26T17:27:57,Zone 1,zomato,delivered,323,869,1965,,false
485596,2026-06-26T17:42:52,Zone 3,swiggy,delivered,389,767,1856,,false
